inference_job_num: 1, job:1
2024-09-08 22:52:45 [34 - INFO ] all_wav_num: 3136
/project_bdda7/bdda/gnli/projects/TASLP_23_24/sep_adapt/01-enroll/02-act_scaling/3-ecapa_tdnn_dim256_spk_level_emb/pt_fusion.py:13: UserWarning: nn.init.xavier_normal is now deprecated in favor of nn.init.xavier_normal_.
  nn.init.xavier_normal(self.L)
2024-09-08 22:52:47 [40 - INFO ] Load checkpoint from ./summary_0lipemb-LPS+IPD+AF-SISNR+SISNR_NOISE/model_mvdr-BS=32-Add_Visual=False-Location=TCN_AUDIO-TCN_inner_block_num=0-use_AuxiliaryNet=True/uTGT-LPS_IPD_AF-b32-BN-fd1-fixTrue-f0-cosTrue-sinFalse-best-74.pt.tar, epoch 74
2024-09-08 22:53:19 [102 - INFO ] rev1-LRS3XX-00003-TEDXXXXX-XXXXXX-ih_00050003_0000000_0000215:1/nspk:2,ad:0.08 snr1: 8.37, pesq: 3.11, stoi: 0.879, srmr: 0.00
2024-09-08 22:59:37 [102 - INFO ] rev2-LRS3XX-02483-TEDXXXXX-XXXXXX-ih_10000008_0000000_0000358:1390/nspk:2,ad:36.54 snr1: 9.32, pesq: 2.30, stoi: 0.715, srmr: 0.00
2024-09-08 22:59:37 [102 - INFO ] rev2-LRS3XX-02483-TEDXXXXX-XXXXXX-ih_10000008_0000370_0000612:1391/nspk:2,ad:26.4 snr1: 10.70, pesq: 3.27, stoi: 0.902, srmr: 0.00
2024-09-08 22:59:37 [102 - INFO ] rev2-LRS3XX-02483-TEDXXXXX-XXXXXX-ih_10000009_0000000_0000362:1392/nspk:2,ad:35.54 snr1: 10.39, pesq: 2.96, stoi: 0.952, srmr: 0.00
2024-09-08 22:59:38 [102 - INFO ] rev2-LRS3XX-02483-TEDXXXXX-XXXXXX-ih_10000010_0000000_0000349:1393/nspk:2,ad:33.47 snr1: 9.86, pesq: 2.75, stoi: 0.785, srmr: 0.00
2024-09-08 22:59:38 [102 - INFO ] rev2-LRS3XX-02483-TEDXXXXX-XXXXXX-ih_10000011_0000890_0001059:1394/nspk:2,ad:35.68 snr1: 0.43, pesq: 2.70, stoi: 0.792, srmr: 0.00
2024-09-08 22:59:38 [102 - INFO ] rev2-LRS3XX-02483-TEDXXXXX-XXXXXX-ih_10000013_0000019_0000400:1395/nspk:2,ad:28.26 snr1: 9.59, pesq: 2.65, stoi: 0.866, srmr: 0.00
2024-09-08 22:59:39 [102 - INFO ] rev2-LRS3XX-02483-TEDXXXXX-XXXXXX-ih_10000015_0000000_0000432:1396/nspk:2,ad:16.57 snr1: 10.19, pesq: 3.01, stoi: 0.939, srmr: 0.00
2024-09-08 22:59:39 [102 - INFO ] rev2-LRS3XX-02483-TEDXXXXX-XXXXXX-ih_10000016_0000000_0000605:1397/nspk:2,ad:33.04 snr1: 14.49, pesq: 3.25, stoi: 0.938, srmr: 0.00
2024-09-08 22:59:39 [102 - INFO ] rev2-LRS3XX-02509-TEDXXXXX-XXXXXX-ih_10000002_0000417_0000554:1398/nspk:2,ad:34.11 snr1: 13.65, pesq: 3.24, stoi: 0.925, srmr: 0.00
2024-09-08 22:59:40 [102 - INFO ] rev2-LRS3XX-02509-TEDXXXXX-XXXXXX-ih_10000006_0000000_0000612:1399/nspk:2,ad:38.22 snr1: 10.34, pesq: 2.86, stoi: 0.875, srmr: 0.00
2024-09-08 22:59:40 [102 - INFO ] rev2-LRS3XX-02509-TEDXXXXX-XXXXXX-ih_10000006_0001531_0002014:1400/nspk:2,ad:25.93 snr1: 11.93, pesq: 3.08, stoi: 0.811, srmr: 0.00
2024-09-08 22:59:40 [102 - INFO ] rev2-LRS3XX-02509-TEDXXXXX-XXXXXX-ih_10000006_0004430_0004624:1401/nspk:2,ad:20.26 snr1: 15.60, pesq: 2.95, stoi: 0.969, srmr: 0.00
2024-09-08 22:59:40 [102 - INFO ] rev2-LRS3XX-02509-TEDXXXXX-XXXXXX-ih_10000009_0000000_0000336:1402/nspk:2,ad:40.72 snr1: 12.96, pesq: 2.79, stoi: 0.871, srmr: 0.00
2024-09-08 22:59:41 [102 - INFO ] rev2-LRS3XX-02509-TEDXXXXX-XXXXXX-ih_10000009_0000345_0000881:1403/nspk:2,ad:18.62 snr1: 9.81, pesq: 2.96, stoi: 0.876, srmr: 0.00
2024-09-08 22:59:41 [102 - INFO ] rev2-LRS3XX-02509-TEDXXXXX-XXXXXX-ih_10000013_0001010_0001373:1404/nspk:2,ad:20.77 snr1: 12.59, pesq: 3.21, stoi: 0.939, srmr: 0.00
2024-09-08 22:59:41 [102 - INFO ] rev2-LRS3XX-02509-TEDXXXXX-XXXXXX-ih_10000015_0005010_0005414:1405/nspk:2,ad:32.23 snr1: 12.33, pesq: 3.12, stoi: 0.845, srmr: 0.00
2024-09-08 22:59:42 [102 - INFO ] rev2-LRS3XX-02509-TEDXXXXX-XXXXXX-ih_10000016_0000001_0000387:1406/nspk:2,ad:16.94 snr1: 16.49, pesq: 3.51, stoi: 0.935, srmr: 0.00
2024-09-08 22:59:42 [102 - INFO ] rev2-LRS3XX-02509-TEDXXXXX-XXXXXX-ih_10000017_0000355_0000563:1407/nspk:2,ad:28.85 snr1: 4.21, pesq: 2.03, stoi: 0.687, srmr: 0.00
2024-09-08 22:59:42 [102 - INFO ] rev2-LRS3XX-02509-TEDXXXXX-XXXXXX-ih_10000017_0002668_0002920:1408/nspk:2,ad:18.07 snr1: 9.22, pesq: 2.73, stoi: 0.757, srmr: 0.00
2024-09-08 22:59:42 [102 - INFO ] rev2-LRS3XX-02509-TEDXXXXX-XXXXXX-ih_10000018_0004210_0004436:1409/nspk:2,ad:22.57 snr1: 16.75, pesq: 3.59, stoi: 0.883, srmr: 0.00
2024-09-08 22:59:43 [102 - INFO ] rev2-LRS3XX-02509-TEDXXXXX-XXXXXX-ih_10000018_0004542_0004720:1410/nspk:2,ad:15.67 snr1: 9.63, pesq: 2.27, stoi: 0.888, srmr: 0.00
2024-09-08 22:59:43 [102 - INFO ] rev2-LRS3XX-02509-TEDXXXXX-XXXXXX-ih_10000019_0001124_0001426:1411/nspk:2,ad:26.68 snr1: 8.80, pesq: 2.63, stoi: 0.766, srmr: 0.00
2024-09-08 22:59:43 [102 - INFO ] rev2-LRS3XX-02509-TEDXXXXX-XXXXXX-ih_10000019_0002204_0002640:1412/nspk:2,ad:23.34 snr1: 11.29, pesq: 2.95, stoi: 0.925, srmr: 0.00
2024-09-08 22:59:44 [102 - INFO ] rev2-LRS3XX-02509-TEDXXXXX-XXXXXX-ih_10000020_0000001_0000459:1413/nspk:2,ad:40.84 snr1: 6.14, pesq: 2.50, stoi: 0.817, srmr: 0.00
2024-09-08 22:59:44 [102 - INFO ] rev2-LRS3XX-02509-TEDXXXXX-XXXXXX-ih_10000022_0001956_0002172:1414/nspk:2,ad:25.88 snr1: 12.98, pesq: 2.97, stoi: 0.933, srmr: 0.00
2024-09-08 22:59:44 [102 - INFO ] rev2-LRS3XX-02509-TEDXXXXX-XXXXXX-ih_10000023_0000005_0000337:1415/nspk:2,ad:16.31 snr1: 5.39, pesq: 2.09, stoi: 0.708, srmr: 0.00
2024-09-08 22:59:44 [102 - INFO ] rev2-LRS3XX-02509-TEDXXXXX-XXXXXX-ih_10000024_0001057_0001597:1416/nspk:2,ad:30.76 snr1: 13.70, pesq: 3.31, stoi: 0.962, srmr: 0.00
2024-09-08 22:59:45 [102 - INFO ] rev2-LRS3XX-02509-TEDXXXXX-XXXXXX-ih_10000025_0000000_0000578:1417/nspk:2,ad:30.9 snr1: 10.84, pesq: 2.78, stoi: 0.882, srmr: 0.00
2024-09-08 22:59:45 [102 - INFO ] rev2-LRS3XX-02546-TEDXXXXX-XXXXXX-ih_10000002_0000000_0000416:1418/nspk:2,ad:16.87 snr1: 13.38, pesq: 3.15, stoi: 0.951, srmr: 0.00
2024-09-08 22:59:45 [102 - INFO ] rev2-LRS3XX-02546-TEDXXXXX-XXXXXX-ih_10000002_0000418_0001011:1419/nspk:2,ad:22.31 snr1: 17.18, pesq: 3.73, stoi: 0.922, srmr: 0.00
2024-09-08 22:59:46 [102 - INFO ] rev2-LRS3XX-02546-TEDXXXXX-XXXXXX-ih_10000003_0000000_0000205:1420/nspk:2,ad:23.88 snr1: 11.83, pesq: 3.60, stoi: 0.978, srmr: 0.00
2024-09-08 22:59:46 [102 - INFO ] rev2-LRS3XX-02546-TEDXXXXX-XXXXXX-ih_10000003_0000228_0000770:1421/nspk:2,ad:26.82 snr1: 14.33, pesq: 3.82, stoi: 0.966, srmr: 0.00
2024-09-08 22:59:46 [102 - INFO ] rev2-LRS3XX-02546-TEDXXXXX-XXXXXX-ih_10000003_0000844_0001399:1422/nspk:2,ad:29.3 snr1: 8.95, pesq: 2.79, stoi: 0.860, srmr: 0.00
2024-09-08 22:59:47 [102 - INFO ] rev2-LRS3XX-02546-TEDXXXXX-XXXXXX-ih_10000004_0002250_0002698:1423/nspk:2,ad:25.17 snr1: 8.70, pesq: 2.70, stoi: 0.771, srmr: 0.00
2024-09-08 22:59:47 [102 - INFO ] rev2-LRS3XX-02546-TEDXXXXX-XXXXXX-ih_10000008_0000000_0000403:1424/nspk:2,ad:36.85 snr1: 11.30, pesq: 2.79, stoi: 0.914, srmr: 0.00
2024-09-08 22:59:47 [102 - INFO ] rev2-LRS3XX-02546-TEDXXXXX-XXXXXX-ih_10000008_0000480_0001006:1425/nspk:2,ad:16.67 snr1: 11.62, pesq: 3.22, stoi: 0.947, srmr: 0.00
2024-09-08 22:59:48 [102 - INFO ] rev2-LRS3XX-02546-TEDXXXXX-XXXXXX-ih_10000009_0005291_0005789:1426/nspk:2,ad:16.84 snr1: 6.99, pesq: 2.68, stoi: 0.849, srmr: 0.00
2024-09-08 22:59:48 [102 - INFO ] rev2-LRS3XX-02546-TEDXXXXX-XXXXXX-ih_10000012_0000000_0000335:1427/nspk:2,ad:18.64 snr1: 6.48, pesq: 3.24, stoi: 0.624, srmr: 0.00
2024-09-08 22:59:48 [102 - INFO ] rev2-LRS3XX-02546-TEDXXXXX-XXXXXX-ih_10000012_0000353_0000540:1428/nspk:2,ad:25.57 snr1: 5.67, pesq: 2.42, stoi: 0.822, srmr: 0.00
2024-09-08 22:59:49 [102 - INFO ] rev2-LRS3XX-02546-TEDXXXXX-XXXXXX-ih_10000012_0000576_0000938:1429/nspk:2,ad:36.16 snr1: 15.16, pesq: 3.23, stoi: 0.977, srmr: 0.00
2024-09-08 22:59:49 [102 - INFO ] rev2-LRS3XX-02546-TEDXXXXX-XXXXXX-ih_10000013_0000000_0000567:1430/nspk:2,ad:38.58 snr1: 11.18, pesq: 3.02, stoi: 0.898, srmr: 0.00
2024-09-08 22:59:49 [102 - INFO ] rev2-LRS3XX-02546-TEDXXXXX-XXXXXX-ih_10000014_0000000_0000258:1431/nspk:2,ad:37.92 snr1: 12.37, pesq: 3.19, stoi: 0.944, srmr: 0.00
2024-09-08 22:59:49 [102 - INFO ] rev2-LRS3XX-02546-TEDXXXXX-XXXXXX-ih_10000014_0001350_0001437:1432/nspk:2,ad:24.67 snr1: 0.78, pesq: 1.51, stoi: 0.552, srmr: 0.00
2024-09-08 22:59:50 [102 - INFO ] rev2-LRS3XX-02557-TEDXXXXX-XXXXXX-ih_00050001_0000000_0000343:1433/nspk:2,ad:32.18 snr1: 12.41, pesq: 3.35, stoi: 0.951, srmr: 0.00
2024-09-08 22:59:50 [102 - INFO ] rev2-LRS3XX-02557-TEDXXXXX-XXXXXX-ih_00050002_0000000_0000208:1434/nspk:2,ad:17.15 snr1: 12.34, pesq: 3.32, stoi: 0.966, srmr: 0.00
2024-09-08 22:59:50 [102 - INFO ] rev2-LRS3XX-02557-TEDXXXXX-XXXXXX-ih_10000001_0000000_0000509:1435/nspk:2,ad:17.9 snr1: 10.97, pesq: 3.18, stoi: 0.895, srmr: 0.00
2024-09-08 22:59:51 [102 - INFO ] rev2-LRS3XX-02557-TEDXXXXX-XXXXXX-ih_10000003_0000000_0000483:1436/nspk:2,ad:24.83 snr1: 13.76, pesq: 3.21, stoi: 0.963, srmr: 0.00
2024-09-08 22:59:51 [102 - INFO ] rev2-LRS3XX-02557-TEDXXXXX-XXXXXX-ih_10000007_0000756_0000887:1437/nspk:2,ad:28.79 snr1: 10.67, pesq: 2.95, stoi: 0.944, srmr: 0.00
2024-09-08 22:59:51 [102 - INFO ] rev2-LRS3XX-02557-TEDXXXXX-XXXXXX-ih_10000012_0000000_0000302:1438/nspk:2,ad:41.37 snr1: 13.42, pesq: 3.21, stoi: 0.940, srmr: 0.00
2024-09-08 22:59:51 [102 - INFO ] rev2-LRS3XX-02557-TEDXXXXX-XXXXXX-ih_10000014_0000000_0000295:1439/nspk:2,ad:19.2 snr1: 9.00, pesq: 2.80, stoi: 0.850, srmr: 0.00
2024-09-08 22:59:51 [102 - INFO ] rev2-LRS3XX-02557-TEDXXXXX-XXXXXX-ih_10000022_0000000_0000292:1440/nspk:2,ad:21.31 snr1: 10.07, pesq: 2.91, stoi: 0.935, srmr: 0.00
2024-09-08 22:59:52 [102 - INFO ] rev2-LRS3XX-02557-TEDXXXXX-XXXXXX-ih_10000022_0000298_0000471:1441/nspk:2,ad:41.26 snr1: 9.08, pesq: 3.63, stoi: 0.983, srmr: 0.00
2024-09-08 22:59:52 [102 - INFO ] rev2-LRS3XX-02557-TEDXXXXX-XXXXXX-ih_10000027_0000000_0000599:1442/nspk:2,ad:37.92 snr1: 10.28, pesq: 3.02, stoi: 0.932, srmr: 0.00
2024-09-08 22:59:52 [102 - INFO ] rev2-LRS3XX-02557-TEDXXXXX-XXXXXX-ih_10000030_0000000_0000330:1443/nspk:2,ad:16.65 snr1: 16.77, pesq: 3.13, stoi: 0.972, srmr: 0.00
2024-09-08 22:59:53 [102 - INFO ] rev2-LRS3XX-02597-TEDXXXXX-XXXXXX-ih_10000001_0000000_0000407:1444/nspk:2,ad:43.35 snr1: 11.01, pesq: 2.80, stoi: 0.931, srmr: 0.00
2024-09-08 22:59:53 [102 - INFO ] rev2-LRS3XX-02597-TEDXXXXX-XXXXXX-ih_10000002_0000000_0000140:1445/nspk:2,ad:33.39 snr1: 4.28, pesq: 2.82, stoi: 0.834, srmr: 0.00
2024-09-08 22:59:53 [102 - INFO ] rev2-LRS3XX-02597-TEDXXXXX-XXXXXX-ih_10000002_0000170_0000611:1446/nspk:2,ad:16.24 snr1: 8.64, pesq: 3.14, stoi: 0.970, srmr: 0.00
2024-09-08 22:59:53 [102 - INFO ] rev2-LRS3XX-02597-TEDXXXXX-XXXXXX-ih_10000004_0000000_0000349:1447/nspk:2,ad:17.3 snr1: 11.49, pesq: 3.32, stoi: 0.975, srmr: 0.00
2024-09-08 22:59:54 [102 - INFO ] rev2-LRS3XX-02597-TEDXXXXX-XXXXXX-ih_10000006_0000000_0000471:1448/nspk:2,ad:31.36 snr1: 16.66, pesq: 3.33, stoi: 0.959, srmr: 0.00
2024-09-08 22:59:54 [102 - INFO ] rev2-LRS3XX-02597-TEDXXXXX-XXXXXX-ih_10000007_0000004_0000567:1449/nspk:2,ad:39.59 snr1: 10.42, pesq: 2.83, stoi: 0.925, srmr: 0.00
2024-09-08 22:59:54 [102 - INFO ] rev2-LRS3XX-02597-TEDXXXXX-XXXXXX-ih_10000009_0000005_0000592:1450/nspk:2,ad:35.11 snr1: 11.46, pesq: 3.14, stoi: 0.975, srmr: 0.00
2024-09-08 22:59:55 [102 - INFO ] rev2-LRS3XX-02597-TEDXXXXX-XXXXXX-ih_10000011_0000000_0000349:1451/nspk:2,ad:28.54 snr1: 13.31, pesq: 2.93, stoi: 0.918, srmr: 0.00
2024-09-08 22:59:55 [102 - INFO ] rev2-LRS3XX-02597-TEDXXXXX-XXXXXX-ih_10000012_0000000_0000426:1452/nspk:2,ad:21.41 snr1: 6.22, pesq: 2.69, stoi: 0.851, srmr: 0.00
2024-09-08 22:59:55 [102 - INFO ] rev2-LRS3XX-02597-TEDXXXXX-XXXXXX-ih_10000013_0000000_0000285:1453/nspk:2,ad:15.71 snr1: 12.06, pesq: 2.91, stoi: 0.936, srmr: 0.00
2024-09-08 22:59:56 [102 - INFO ] rev2-LRS3XX-02597-TEDXXXXX-XXXXXX-ih_10000017_0000000_0000432:1454/nspk:2,ad:15.42 snr1: 9.77, pesq: 3.05, stoi: 0.948, srmr: 0.00
2024-09-08 22:59:56 [102 - INFO ] rev2-LRS3XX-02597-TEDXXXXX-XXXXXX-ih_10000018_0000000_0000471:1455/nspk:2,ad:32.47 snr1: 14.56, pesq: 3.39, stoi: 0.977, srmr: 0.00
2024-09-08 22:59:56 [102 - INFO ] rev2-LRS3XX-02597-TEDXXXXX-XXXXXX-ih_10000019_0000000_0000554:1456/nspk:2,ad:31.89 snr1: 13.85, pesq: 3.08, stoi: 0.948, srmr: 0.00
2024-09-08 22:59:56 [102 - INFO ] rev2-LRS3XX-02597-TEDXXXXX-XXXXXX-ih_10000020_0000000_0000503:1457/nspk:2,ad:43.01 snr1: 12.04, pesq: 3.06, stoi: 0.961, srmr: 0.00
2024-09-08 22:59:57 [102 - INFO ] rev2-LRS3XX-02597-TEDXXXXX-XXXXXX-ih_10000021_0000000_0000535:1458/nspk:2,ad:18.43 snr1: 11.65, pesq: 3.11, stoi: 0.957, srmr: 0.00
2024-09-08 22:59:57 [102 - INFO ] rev2-LRS3XX-02599-TEDXXXXX-XXXXXX-ih_00050003_0000000_0000349:1459/nspk:2,ad:31.84 snr1: 6.40, pesq: 2.40, stoi: 0.865, srmr: 0.00
2024-09-08 22:59:57 [102 - INFO ] rev2-LRS3XX-02599-TEDXXXXX-XXXXXX-ih_00050004_0000000_0000311:1460/nspk:2,ad:29.54 snr1: 13.15, pesq: 3.37, stoi: 0.974, srmr: 0.00
2024-09-08 22:59:58 [102 - INFO ] rev2-LRS3XX-02599-TEDXXXXX-XXXXXX-ih_10000001_0000001_0000432:1461/nspk:2,ad:20.8 snr1: 14.46, pesq: 3.64, stoi: 0.972, srmr: 0.00
2024-09-08 22:59:58 [102 - INFO ] rev2-LRS3XX-02599-TEDXXXXX-XXXXXX-ih_10000005_0000725_0000823:1462/nspk:2,ad:15.42 snr1: -8.81, pesq: 1.47, stoi: 0.733, srmr: 0.00
2024-09-08 22:59:58 [102 - INFO ] rev2-LRS3XX-02599-TEDXXXXX-XXXXXX-ih_10000006_0000352_0000631:1463/nspk:2,ad:15.42 snr1: 3.57, pesq: 2.29, stoi: 0.882, srmr: 0.00
2024-09-08 22:59:59 [102 - INFO ] rev2-LRS3XX-02599-TEDXXXXX-XXXXXX-ih_10000010_0001218_0001725:1464/nspk:2,ad:27.86 snr1: 9.83, pesq: 2.89, stoi: 0.873, srmr: 0.00
2024-09-08 22:59:59 [102 - INFO ] rev2-LRS3XX-02599-TEDXXXXX-XXXXXX-ih_10000012_0000000_0000541:1465/nspk:2,ad:19.6 snr1: 5.53, pesq: 2.41, stoi: 0.781, srmr: 0.00
2024-09-08 22:59:59 [102 - INFO ] rev2-LRS3XX-02599-TEDXXXXX-XXXXXX-ih_10000022_0000000_0000338:1466/nspk:2,ad:37.4 snr1: 9.83, pesq: 2.67, stoi: 0.866, srmr: 0.00
2024-09-08 23:00:00 [102 - INFO ] rev2-LRS3XX-02599-TEDXXXXX-XXXXXX-ih_10000038_0000159_0000541:1467/nspk:2,ad:19.39 snr1: 11.60, pesq: 3.09, stoi: 0.958, srmr: 0.00
2024-09-08 23:00:00 [102 - INFO ] rev2-LRS3XX-02626-TEDXXXXX-XXXXXX-ih_10000003_0001315_0001495:1468/nspk:2,ad:16.7 snr1: 9.41, pesq: 2.81, stoi: 0.888, srmr: 0.00
2024-09-08 23:00:00 [102 - INFO ] rev2-LRS3XX-02626-TEDXXXXX-XXXXXX-ih_10000005_0000004_0000147:1469/nspk:2,ad:27.46 snr1: 7.61, pesq: 3.00, stoi: 0.926, srmr: 0.00
2024-09-08 23:00:01 [102 - INFO ] rev2-LRS3XX-02626-TEDXXXXX-XXXXXX-ih_10000005_0000206_0000663:1470/nspk:2,ad:22.71 snr1: 10.09, pesq: 3.12, stoi: 0.914, srmr: 0.00
2024-09-08 23:00:01 [102 - INFO ] rev2-LRS3XX-02626-TEDXXXXX-XXXXXX-ih_10000006_0000010_0000483:1471/nspk:2,ad:19.13 snr1: 11.00, pesq: 3.07, stoi: 0.959, srmr: 0.00
2024-09-08 23:00:01 [102 - INFO ] rev2-LRS3XX-02626-TEDXXXXX-XXXXXX-ih_10000007_0000000_0000381:1472/nspk:2,ad:44.49 snr1: 11.61, pesq: 2.99, stoi: 0.964, srmr: 0.00
2024-09-08 23:00:02 [102 - INFO ] rev2-LRS3XX-02626-TEDXXXXX-XXXXXX-ih_10000008_0000000_0000304:1473/nspk:2,ad:20.09 snr1: 9.36, pesq: 3.23, stoi: 0.968, srmr: 0.00
2024-09-08 23:00:02 [102 - INFO ] rev2-LRS3XX-02626-TEDXXXXX-XXXXXX-ih_10000009_0000000_0000496:1474/nspk:2,ad:18.23 snr1: 18.51, pesq: 3.90, stoi: 0.989, srmr: 0.00
2024-09-08 23:00:02 [102 - INFO ] rev2-LRS3XX-02626-TEDXXXXX-XXXXXX-ih_10000010_0000000_0000458:1475/nspk:2,ad:24.57 snr1: 8.05, pesq: 2.69, stoi: 0.906, srmr: 0.00
2024-09-08 23:00:03 [102 - INFO ] rev2-LRS3XX-02626-TEDXXXXX-XXXXXX-ih_10000012_0000000_0000368:1476/nspk:2,ad:42.32 snr1: 13.08, pesq: 3.36, stoi: 0.979, srmr: 0.00
2024-09-08 23:00:03 [102 - INFO ] rev2-LRS3XX-02626-TEDXXXXX-XXXXXX-ih_10000013_0000000_0000560:1477/nspk:2,ad:16.04 snr1: 7.90, pesq: 2.70, stoi: 0.884, srmr: 0.00
2024-09-08 23:00:03 [102 - INFO ] rev2-LRS3XX-02626-TEDXXXXX-XXXXXX-ih_10000014_0000000_0000426:1478/nspk:2,ad:20.26 snr1: 13.34, pesq: 3.21, stoi: 0.951, srmr: 0.00
2024-09-08 23:00:04 [102 - INFO ] rev2-LRS3XX-02626-TEDXXXXX-XXXXXX-ih_10000015_0000000_0000567:1479/nspk:2,ad:25.5 snr1: 13.94, pesq: 3.26, stoi: 0.925, srmr: 0.00
2024-09-08 23:00:04 [102 - INFO ] rev2-LRS3XX-02626-TEDXXXXX-XXXXXX-ih_10000016_0000000_0000560:1480/nspk:2,ad:33.62 snr1: 8.63, pesq: 2.93, stoi: 0.923, srmr: 0.00
2024-09-08 23:00:04 [102 - INFO ] rev2-LRS3XX-02643-TEDXXXXX-XXXXXX-ih_10000001_0000000_0000503:1481/nspk:2,ad:42.16 snr1: 11.38, pesq: 3.08, stoi: 0.885, srmr: 0.00
2024-09-08 23:00:05 [102 - INFO ] rev2-LRS3XX-02643-TEDXXXXX-XXXXXX-ih_10000003_0000000_0000471:1482/nspk:2,ad:34.82 snr1: 10.21, pesq: 2.64, stoi: 0.918, srmr: 0.00
2024-09-08 23:00:05 [102 - INFO ] rev2-LRS3XX-02643-TEDXXXXX-XXXXXX-ih_10000006_0000739_0001194:1483/nspk:2,ad:44.27 snr1: 15.27, pesq: 3.11, stoi: 0.918, srmr: 0.00
2024-09-08 23:00:05 [102 - INFO ] rev2-LRS3XX-02643-TEDXXXXX-XXXXXX-ih_10000007_0000000_0000349:1484/nspk:2,ad:39.09 snr1: 5.94, pesq: 2.37, stoi: 0.846, srmr: 0.00
2024-09-08 23:00:06 [102 - INFO ] rev2-LRS3XX-02643-TEDXXXXX-XXXXXX-ih_10000011_0000000_0000407:1485/nspk:2,ad:37.87 snr1: 17.10, pesq: 3.40, stoi: 0.904, srmr: 0.00
2024-09-08 23:00:06 [102 - INFO ] rev2-LRS3XX-02643-TEDXXXXX-XXXXXX-ih_10000020_0000710_0000842:1486/nspk:2,ad:28.34 snr1: 9.43, pesq: 3.01, stoi: 0.863, srmr: 0.00
2024-09-08 23:00:06 [102 - INFO ] rev2-LRS3XX-02643-TEDXXXXX-XXXXXX-ih_10000022_0000000_0000159:1487/nspk:2,ad:31.27 snr1: 13.36, pesq: 3.61, stoi: 0.875, srmr: 0.00
2024-09-08 23:00:07 [102 - INFO ] rev2-LRS3XX-02643-TEDXXXXX-XXXXXX-ih_10000023_0000000_0000458:1488/nspk:2,ad:36.64 snr1: 10.73, pesq: 2.77, stoi: 0.939, srmr: 0.00
2024-09-08 23:00:07 [102 - INFO ] rev2-LRS3XX-02643-TEDXXXXX-XXXXXX-ih_10000030_0000000_0000220:1489/nspk:2,ad:44.07 snr1: 12.80, pesq: 3.47, stoi: 0.909, srmr: 0.00
2024-09-08 23:00:07 [102 - INFO ] rev2-LRS3XX-02643-TEDXXXXX-XXXXXX-ih_10000031_0000000_0000311:1490/nspk:2,ad:16.6 snr1: 10.95, pesq: 2.85, stoi: 0.853, srmr: 0.00
2024-09-08 23:00:07 [102 - INFO ] rev2-LRS3XX-02643-TEDXXXXX-XXXXXX-ih_10000032_0000000_0000121:1491/nspk:2,ad:21.35 snr1: 10.99, pesq: 3.13, stoi: 0.901, srmr: 0.00
2024-09-08 23:00:07 [102 - INFO ] rev2-LRS3XX-02643-TEDXXXXX-XXXXXX-ih_10000032_0000221_0000605:1492/nspk:2,ad:33.29 snr1: 12.07, pesq: 3.11, stoi: 0.924, srmr: 0.00
2024-09-08 23:00:08 [102 - INFO ] rev2-LRS3XX-02643-TEDXXXXX-XXXXXX-ih_10000034_0000000_0000272:1493/nspk:2,ad:17.25 snr1: 4.10, pesq: 2.56, stoi: 0.852, srmr: 0.00
2024-09-08 23:00:08 [102 - INFO ] rev2-LRS3XX-02643-TEDXXXXX-XXXXXX-ih_10000037_0000000_0000535:1494/nspk:2,ad:15.84 snr1: 13.64, pesq: 3.20, stoi: 0.898, srmr: 0.00
2024-09-08 23:00:09 [102 - INFO ] rev2-LRS3XX-02643-TEDXXXXX-XXXXXX-ih_10000038_0000000_0000605:1495/nspk:2,ad:18.55 snr1: 8.43, pesq: 2.17, stoi: 0.784, srmr: 0.00
2024-09-08 23:00:09 [102 - INFO ] rev2-LRS3XX-02686-TEDXXXXX-XXXXXX-ih_00050001_0000000_0000579:1496/nspk:2,ad:15.73 snr1: 9.13, pesq: 2.68, stoi: 0.877, srmr: 0.00
2024-09-08 23:00:09 [102 - INFO ] rev2-LRS3XX-02686-TEDXXXXX-XXXXXX-ih_10000001_0000000_0000261:1497/nspk:2,ad:28.59 snr1: 14.26, pesq: 3.35, stoi: 0.958, srmr: 0.00
2024-09-08 23:00:10 [102 - INFO ] rev2-LRS3XX-02686-TEDXXXXX-XXXXXX-ih_10000001_0000271_0000698:1498/nspk:2,ad:32.09 snr1: 9.87, pesq: 3.01, stoi: 0.921, srmr: 0.00
2024-09-08 23:00:10 [102 - INFO ] rev2-LRS3XX-02686-TEDXXXXX-XXXXXX-ih_10000001_0002521_0003001:1499/nspk:2,ad:21.82 snr1: 8.15, pesq: 2.71, stoi: 0.890, srmr: 0.00
2024-09-08 23:00:10 [102 - INFO ] rev2-LRS3XX-02686-TEDXXXXX-XXXXXX-ih_10000001_0003156_0003472:1500/nspk:2,ad:39.8 snr1: 3.31, pesq: 2.10, stoi: 0.799, srmr: 0.00
2024-09-08 23:00:10 [102 - INFO ] rev2-LRS3XX-02686-TEDXXXXX-XXXXXX-ih_10000002_0000535_0000766:1501/nspk:2,ad:44.67 snr1: 8.35, pesq: 3.05, stoi: 0.936, srmr: 0.00
2024-09-08 23:00:11 [102 - INFO ] rev2-LRS3XX-02686-TEDXXXXX-XXXXXX-ih_10000004_0002248_0002602:1502/nspk:2,ad:21.69 snr1: 1.86, pesq: 2.32, stoi: 0.795, srmr: 0.00
